review_description,rating
الثلاثاء القادم مرحبا بك يا,1
اعجبني بصراحة وما احس الاسعار فية غالية والتوصيل جدا رائع👌👍,1
مافي ماكدونالدز,-1
الطلب وصلني ناقص مع علم المطعم مع ذلك تم أخذ مبلغ كامل والي الان من 10 ايام يماطل موقع طلبات باعذار غير منطقيه المبلغ تم أخذه كاش التطبيق فاشل جدا جدا,-1
انا عايز اشتري ابلكيشن طالبات,1
"من اخس واردى اابرامج ما يرضى يستجيب وميوصل الطلب الى الموقع يخلصلك تمشي لين 
اخر الدني ولا تطلب منه ما انصحك تنزله...........فاااااااااشل",-1
البرنامج كان شغال واموره طيبه وفجأة صار يسوي اغلاق مفاجئ ومايفتح ارجو حل المشكله,-1
لائنهم يتأخرون,-1
لا يوجد اي مطعم قريب مني فاشل,-1
مرا روعه روعه روعه,1
تطبيق ممتاز جدا و يخدم الجميع في كل الأوقات. أتمنى أن يشارك جميع المستثمرين في التطبيق,1
اخر تحديس مش راضي يشتغل وزي ازفت,-1
هاي,1
التطبيق يحتاج وقت طويل جدا علشان يفتح,-1
شارع عمار بن ياسر,1
انترنت_غير_محدود_في_مصر,-1
جميل جدا جدا بس مش بيوصل لكل الاماكن♥️,1
توصيل يتأخر كثير ويوصل بارد,-1
كل فترة يغلون سعر التوصيل 😐😑,-1
رساله طلبات .طلبت أوردر المفروض يجيلي بالسعر الي بانالي في قائمة طلبات اسعار لما أوردر وصلي القي سعر مختلف / اسواء تطبيق,-1
افشل برنامج صراحه لا تقدير للعميل اتعامل معاهم من زمان وفي كل مره بتاخر طلب يحطون لوم على مطعم اليوم اخر طلب لي منهم وراح اتعامل مع دلفرو,-1
حريقا مرهههههههه,1
برنامج زباله بكل المقاييس,-1
السلام عليكم ورحمة الله وبركاته أن البرنامج جميل جدا لان يوصل الطلب بسرعه فائقه والطعام جميل جدا وشكرا لكم على هذا البرنامج الجميل,1
مسقط,1
تطبيق ممتاز جداً 👌👌👌👌👌👌,1
تم لا طرف دي,-1
علي التجربه,-1
رائع جدا و سريعين التوصيل,1
مافي مصداقيه,-1
جميل جداااا بس فيه مشكله انو لمن اطلب يطول عشان يجيب الطلب  😢.......انشاءالله انكم تعدلونو,1
برنامج ممتاز  ويفضل البحث فيه باسم الاطباق  لاغنى لنا عنه,1
تجربه جيده,1
تطبيق جيد جدا كيف يمكننا الحصول على قساىم,1
Madina,1
بعت mail على help محدش رد عليا,1
رووووووووووووووووعه,1
تضامن مع كابتن طلبات #تعديل_التسعيرة,-1
يحتاج تطوير وإهتمام,-1
افضل بيكزر في ريم,1
قخعقق4دفق ف دد ددخهخدخهدد6دخد4هدد6عد53غغفخددخف,-1
احيانا يلغي طلب بدون اذن,1
منتزة,1
❤️❤️,1
برنامج رائع.,1
بطي جدا عند عرض القائمة,-1
البرنامج جميل جداً,1
استمرواا جدا خورفي الرجاء تتطور طلبات كثير لطلب كثير لندعمكم ونساعدكم شكرااااا ونريد طلب سريع وتخفيضات,1
محتااااالين.... لازم تسمو التطبيق زبايل المطاعم... اتقو الله الف مرة عملنا شكوى ع اشي فاضي..... كل الاكل اللي بيجينا منكم عبارة عن زبالة....,-1
لو فيه عماله يمنيين سوريين احسن   الهنود والمصاريه  ما يتفاهمو مع الزبون,-1
راوعه,1
هجرب بس أكيد كويس,1
Very Good ❤,1
خدمة زفت,-1
